Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,5,29,15,55,16.44,38.2288,21.1297,1.3,5.0,2023,2018-05-29 15:55:16.440
2018,5,29,16,19,43.06,39.027,23.2727,1.4,5.0,2023,2018-05-29 16:19:43.060
2018,5,29,19,5,9.94,39.5931,26.0345,3.2,10.0,2023,2018-05-29 19:05:09.940
2018,5,29,20,29,18.08,38.6622,20.5039,2.0,5.0,2023,2018-05-29 20:29:18.080
2018,5,30,0,14,16.66,37.8188,21.1231,1.4,10.0,2023,2018-05-30 00:14:16.660
2018,5,30,0,21,34.27,38.3489,21.8235,1.5,5.0,2023,2018-05-30 00:21:34.270
2018,5,30,0,52,53.8,36.0725,21.6797,2.8,10.0,2023,2018-05-30 00:52:53.800
2018,5,30,2,47,56.62,38.8679,24.3613,1.8,35.0,2023,2018-05-30 02:47:56.620
2018,5,30,3,3,11.84,36.7176,23.1369,2.2,10.0,2023,2018-05-30 03:03:11.840
2018,5,30,7,6,27.11,38.2653,22.1832,1.5,5.0,2023,2018-05-30 07:06:27.110
2018,5,30,8,33,50.08,40.4758,21.7439,1.6,10.0,2023,2018-05-30 08:33:50.080
2018,5,30,9,3,51.86,35.8356,26.0319,2.5,10.0,2023,2018-05-30 09:03:51.860
2018,5,30,10,52,35.02,40.4758,23.4998,1.7,10.0,2023,2018-05-30 10:52:35.020
2018,5,30,12,28,15.33,38.6474,23.3827,2.0,10.0,2023,2018-05-30 12:28:15.330
2018,5,30,13,51,45.79,36.0138,26.9147,3.1,10.0,2023,2018-05-30 13:51:45.790
2018,5,30,15,33,2.35,36.1072,26.8721,3.0,5.0,2023,2018-05-30 15:33:02.350
2018,5,30,15,47,16.82,38.4501,22.4199,1.5,5.0,2023,2018-05-30 15:47:16.820
2018,5,30,15,48,1.44,36.0881,26.9277,2.4,5.0,2023,2018-05-30 15:48:01.440
2018,5,30,16,45,38.71,35.2892,24.5574,2.5,47.0,2023,2018-05-30 16:45:38.710
2018,5,30,18,1,10.1,37.758,23.5723,1.9,16.0,2023,2018-05-30 18:01:10.100
2018,5,30,18,26,22.15,36.1709,25.9269,2.4,10.0,2023,2018-05-30 18:26:22.150
2018,5,30,18,52,54.69,38.4416,21.8076,0.2,10.0,2023,2018-05-30 18:52:54.690
2018,5,30,21,12,16.5,39.292,21.4634,1.4,18.0,2023,2018-05-30 21:12:16.500
2018,5,30,21,52,37.43,36.1958,21.9213,2.5,10.0,2023,2018-05-30 21:52:37.430
2018,5,31,1,14,17.24,40.1394,20.7496,2.1,5.0,2023,2018-05-31 01:14:17.240
2018,5,31,1,20,13.49,41.148,19.9741,2.3,10.0,2023,2018-05-31 01:20:13.490
2018,5,31,1,44,28.25,36.6156,23.2113,2.9,10.0,2023,2018-05-31 01:44:28.250
2018,5,31,2,36,19.73,38.1605,22.074,0.5,31.0,2023,2018-05-31 02:36:19.730
2018,5,31,4,1,23.75,38.4217,21.808,1.0,5.0,2023,2018-05-31 04:01:23.750
2018,5,31,4,19,29.27,35.7571,23.2852,2.1,10.0,2023,2018-05-31 04:19:29.270
2018,5,31,5,14,23.77,36.3619,23.1365,2.1,10.0,2023,2018-05-31 05:14:23.770
2018,5,31,7,6,26.03,37.8831,21.9826,1.4,5.0,2023,2018-05-31 07:06:26.030
2018,5,31,8,2,28.7,38.2854,21.6186,2.0,5.0,2023,2018-05-31 08:02:28.700
2018,5,31,8,6,40.87,38.6423,20.6464,1.7,10.0,2023,2018-05-31 08:06:40.870
2018,5,31,9,2,38.57,37.5295,22.6964,2.1,26.0,2023,2018-05-31 09:02:38.570
2018,5,31,9,9,16.35,38.3351,21.8379,2.1,5.0,2023,2018-05-31 09:09:16.350
2018,5,31,12,9,7.45,37.4039,22.7944,2.0,10.0,2023,2018-05-31 12:09:07.450
2018,5,31,16,5,18.55,35.296,22.9611,2.6,10.0,2023,2018-05-31 16:05:18.550
2018,5,31,16,46,45.44,37.4363,21.8293,2.0,5.0,2023,2018-05-31 16:46:45.440
2018,5,31,17,58,24.37,38.2788,24.3055,2.0,5.0,2023,2018-05-31 17:58:24.370
2018,5,31,18,53,4.44,38.126,23.5046,2.0,10.0,2023,2018-05-31 18:53:04.440
2018,5,31,20,24,29.22,35.1684,23.5776,2.0,5.0,2023,2018-05-31 20:24:29.220
2018,5,31,20,58,32.92,38.8003,23.4834,1.5,10.0,2023,2018-05-31 20:58:32.920
2018,5,31,21,25,31.4,35.3321,26.9999,3.3,10.0,2023,2018-05-31 21:25:31.400
2018,5,31,21,40,27.16,38.3506,21.8146,0.3,11.0,2023,2018-05-31 21:40:27.160
2018,5,31,22,25,32.42,40.2135,20.8682,2.1,10.0,2023,2018-05-31 22:25:32.420
2018,5,31,22,41,24.63,38.8405,20.5394,1.4,28.0,2023,2018-05-31 22:41:24.630
2018,5,31,22,50,1.39,39.8057,21.6994,1.6,10.0,2023,2018-05-31 22:50:01.390
2018,5,31,23,32,29.54,37.8491,23.1508,1.4,10.0,2023,2018-05-31 23:32:29.540
2018,6,1,0,43,38.03,37.9269,23.4093,0.9,5.0,2024,2018-06-01 00:43:38.030
2018,6,1,2,47,42.25,37.6807,22.401,1.6,10.0,2024,2018-06-01 02:47:42.250
2018,6,1,3,1,29.85,37.4779,23.4666,2.0,10.0,2024,2018-06-01 03:01:29.850
2018,6,1,3,22,33.42,39.1534,20.6254,1.9,5.0,2024,2018-06-01 03:22:33.420
2018,6,1,3,31,9.08,37.4703,20.8844,2.7,10.0,2024,2018-06-01 03:31:09.080
2018,6,1,5,28,17.02,38.4074,23.944,2.4,5.0,2024,2018-06-01 05:28:17.020
2018,6,1,6,48,7.44,38.1456,21.1964,2.2,10.0,2024,2018-06-01 06:48:07.440
2018,6,1,6,58,3.25,38.1109,21.2218,2.4,10.0,2024,2018-06-01 06:58:03.250
2018,6,1,7,8,15.86,38.8308,21.6777,1.6,38.0,2024,2018-06-01 07:08:15.860
2018,6,1,10,39,36.63,38.3126,22.2559,3.2,5.0,2024,2018-06-01 10:39:36.630
2018,6,1,11,55,44.74,38.3151,22.2258,1.7,5.0,2024,2018-06-01 11:55:44.740
2018,6,1,14,35,20.47,38.0453,21.0831,1.7,10.0,2024,2018-06-01 14:35:20.470
2018,6,1,15,59,35.49,37.7932,21.8883,1.8,18.0,2024,2018-06-01 15:59:35.490
2018,6,1,16,33,3.99,39.629,23.2181,2.0,10.0,2024,2018-06-01 16:33:03.990
2018,6,1,17,39,2.54,38.2813,20.4796,1.6,10.0,2024,2018-06-01 17:39:02.540
2018,6,1,19,34,26.67,39.3335,21.627,2.8,10.0,2024,2018-06-01 19:34:26.670
2018,6,1,19,51,12.88,38.2827,22.2777,0.7,5.0,2024,2018-06-01 19:51:12.880
2018,6,1,20,3,47.84,39.5671,21.4307,1.7,21.0,2024,2018-06-01 20:03:47.840
2018,6,1,20,45,29.5,39.6757,21.5893,1.9,5.0,2024,2018-06-01 20:45:29.500
2018,6,1,21,0,22.11,38.2533,20.7487,1.9,5.0,2024,2018-06-01 21:00:22.110
2018,6,1,21,0,31.1,39.4409,23.3476,2.0,6.0,2024,2018-06-01 21:00:31.100
2018,6,1,21,6,45.0,37.9366,21.9442,1.4,5.0,2024,2018-06-01 21:06:45.000
2018,6,1,23,24,9.91,38.1199,22.6068,1.3,5.0,2024,2018-06-01 23:24:09.910
2018,6,1,23,45,17.21,35.3892,25.4076,2.5,5.0,2024,2018-06-01 23:45:17.210
2018,6,2,0,54,17.96,38.2259,21.4598,0.9,10.0,2024,2018-06-02 00:54:17.960
2018,6,2,1,9,12.76,38.9962,21.3403,1.4,10.0,2024,2018-06-02 01:09:12.760
2018,6,2,1,36,14.23,38.4134,22.2208,0.8,5.0,2024,2018-06-02 01:36:14.230
2018,6,2,1,44,35.69,38.8382,20.5665,1.1,28.0,2024,2018-06-02 01:44:35.690
2018,6,2,2,34,3.48,40.4029,21.9219,2.2,5.0,2024,2018-06-02 02:34:03.480
2018,6,2,3,3,4.96,38.8279,21.1968,1.3,5.0,2024,2018-06-02 03:03:04.960
2018,6,2,4,0,15.6,36.1929,25.3328,2.5,10.0,2024,2018-06-02 04:00:15.600
2018,6,2,6,31,53.6,39.2265,21.5688,2.5,10.0,2024,2018-06-02 06:31:53.600
2018,6,2,6,47,47.65,39.6186,26.0245,2.8,5.0,2024,2018-06-02 06:47:47.650
2018,6,2,7,15,54.64,39.9045,20.8958,1.4,10.0,2024,2018-06-02 07:15:54.640
2018,6,2,7,37,37.74,37.2878,20.3983,3.8,10.0,2024,2018-06-02 07:37:37.740
2018,6,2,8,51,54.93,39.4383,23.8935,2.7,10.0,2024,2018-06-02 08:51:54.930
2018,6,2,9,3,44.1,39.5222,20.5081,1.9,10.0,2024,2018-06-02 09:03:44.100
2018,6,2,9,32,37.89,39.3756,21.7516,1.7,10.0,2024,2018-06-02 09:32:37.890
2018,6,2,10,10,20.11,40.2521,25.6574,2.0,10.0,2024,2018-06-02 10:10:20.110
2018,6,2,10,26,55.01,38.1109,20.6441,1.1,10.0,2024,2018-06-02 10:26:55.010
2018,6,2,11,13,50.64,40.4522,21.7946,1.5,10.0,2024,2018-06-02 11:13:50.640
2018,6,2,12,28,48.45,39.9825,23.726,2.4,10.0,2024,2018-06-02 12:28:48.450
2018,6,2,13,56,28.93,38.6684,22.751,1.7,5.0,2024,2018-06-02 13:56:28.930
2018,6,2,14,8,44.3,35.0077,25.1876,2.6,18.0,2024,2018-06-02 14:08:44.300
2018,6,2,15,20,19.44,38.3929,21.9354,1.6,14.0,2024,2018-06-02 15:20:19.440
2018,6,2,16,17,20.66,38.3875,22.0033,1.5,5.0,2024,2018-06-02 16:17:20.660
2018,6,2,16,57,33.91,38.2381,20.7324,1.5,10.0,2024,2018-06-02 16:57:33.910
2018,6,2,17,30,3.02,37.9331,21.648,1.9,10.0,2024,2018-06-02 17:30:03.020
2018,6,2,21,38,51.23,38.4181,21.8879,0.7,25.0,2024,2018-06-02 21:38:51.230
2018,6,2,22,59,14.84,36.6054,21.823,2.4,10.0,2024,2018-06-02 22:59:14.840
2018,6,2,23,16,29.11,36.2382,22.0981,1.9,10.0,2024,2018-06-02 23:16:29.110
2018,6,2,23,27,26.4,38.0312,21.8539,0.9,10.0,2024,2018-06-02 23:27:26.400
2018,6,2,23,41,42.8,38.1974,20.4677,1.2,5.0,2024,2018-06-02 23:41:42.800
2018,6,2,23,55,31.86,38.9521,20.7873,1.2,10.0,2024,2018-06-02 23:55:31.860
2018,6,3,0,8,46.99,38.9385,21.0807,1.7,10.0,2024,2018-06-03 00:08:46.990
2018,6,3,1,35,21.74,39.4595,24.2155,1.8,10.0,2024,2018-06-03 01:35:21.740
2018,6,3,1,40,30.75,35.6292,26.4187,2.7,10.0,2024,2018-06-03 01:40:30.750
2018,6,3,2,8,56.86,38.4594,20.5567,1.6,5.0,2024,2018-06-03 02:08:56.860
2018,6,3,3,54,20.93,38.6483,20.5163,1.7,5.0,2024,2018-06-03 03:54:20.930
2018,6,3,4,40,21.0,38.3653,23.8914,1.6,10.0,2024,2018-06-03 04:40:21.000
2018,6,3,5,15,34.47,38.2801,22.1768,1.2,5.0,2024,2018-06-03 05:15:34.470
2018,6,3,5,19,59.61,38.9433,20.6019,2.5,5.0,2024,2018-06-03 05:19:59.610
2018,6,3,10,4,58.68,36.4682,23.1449,2.9,10.0,2024,2018-06-03 10:04:58.680
2018,6,3,19,51,43.61,38.7175,25.2429,2.2,10.0,2024,2018-06-03 19:51:43.610
2018,6,3,20,16,4.37,37.7735,19.789,3.2,10.0,2024,2018-06-03 20:16:04.370
2018,6,4,1,40,4.76,38.3616,21.8109,1.5,5.0,2024,2018-06-04 01:40:04.760
2018,6,4,2,25,14.83,36.5337,22.0381,1.9,5.0,2024,2018-06-04 02:25:14.830
2018,6,4,2,55,21.41,39.7552,24.4281,1.7,10.0,2024,2018-06-04 02:55:21.410
2018,6,4,4,32,0.83,37.7988,20.8786,2.8,10.0,2024,2018-06-04 04:32:00.830
2018,6,4,4,34,23.85,38.7772,22.3709,2.0,34.0,2024,2018-06-04 04:34:23.850
2018,6,4,11,23,50.58,39.0221,20.5138,2.4,9.0,2024,2018-06-04 11:23:50.580
2018,6,4,12,19,53.79,39.4561,21.337,1.6,10.0,2024,2018-06-04 12:19:53.790
2018,6,4,14,4,31.67,38.5193,21.528,1.7,5.0,2024,2018-06-04 14:04:31.670
2018,6,4,15,48,31.25,38.2859,22.0616,2.0,5.0,2024,2018-06-04 15:48:31.250
2018,6,4,16,10,59.52,39.3689,23.091,2.3,5.0,2024,2018-06-04 16:10:59.520
2018,6,4,16,22,20.71,36.8176,24.0577,2.4,10.0,2024,2018-06-04 16:22:20.710
2018,6,4,17,38,46.12,37.9165,21.9856,1.9,10.0,2024,2018-06-04 17:38:46.120
2018,6,4,18,56,6.82,38.8394,20.7538,0.4,6.0,2024,2018-06-04 18:56:06.820
2018,6,4,21,14,0.22,38.8446,21.4768,1.6,10.0,2024,2018-06-04 21:14:00.220
2018,6,4,22,9,42.95,38.1933,23.2188,2.0,5.0,2024,2018-06-04 22:09:42.950
2018,6,4,22,38,43.35,40.9522,22.7393,1.8,10.0,2024,2018-06-04 22:38:43.350
2018,6,4,22,55,55.34,38.7528,25.6121,2.1,10.0,2024,2018-06-04 22:55:55.340
2018,6,5,0,38,10.61,39.6475,21.3278,1.9,10.0,2024,2018-06-05 00:38:10.610
2018,6,5,0,42,45.59,37.7943,23.7203,1.4,10.0,2024,2018-06-05 00:42:45.590
2018,6,5,1,23,34.24,37.847,23.5688,0.8,5.0,2024,2018-06-05 01:23:34.240
2018,6,5,1,50,12.78,39.7905,23.468,1.6,5.0,2024,2018-06-05 01:50:12.780
2018,6,5,3,13,59.09,38.9304,23.3778,1.7,10.0,2024,2018-06-05 03:13:59.090
2018,6,5,4,20,24.55,37.7293,24.227,1.9,10.0,2024,2018-06-05 04:20:24.550
2018,6,5,4,22,56.95,36.4966,22.8516,1.9,10.0,2024,2018-06-05 04:22:56.950
2018,6,5,5,7,55.9,37.8461,21.1295,1.5,17.0,2024,2018-06-05 05:07:55.900
2018,6,5,6,35,55.45,35.2137,23.0788,2.8,10.0,2024,2018-06-05 06:35:55.450
2018,6,5,7,3,1.72,38.3861,21.8691,2.0,5.0,2024,2018-06-05 07:03:01.720
2018,6,5,7,34,33.93,40.5472,22.5126,2.3,10.0,2024,2018-06-05 07:34:33.930
2018,6,5,8,52,42.54,36.6775,22.8197,4.5,10.0,2024,2018-06-05 08:52:42.540
2018,6,5,9,16,47.41,34.8679,24.6785,2.8,10.0,2024,2018-06-05 09:16:47.410
2018,6,5,9,30,14.56,38.5498,21.562,1.5,10.0,2024,2018-06-05 09:30:14.560
2018,6,5,10,22,13.89,38.299,20.7808,1.9,10.0,2024,2018-06-05 10:22:13.890
2018,6,5,10,38,2.26,40.5598,24.0883,1.7,10.0,2024,2018-06-05 10:38:02.260
2018,6,5,10,47,59.89,38.5297,21.5612,3.0,5.0,2024,2018-06-05 10:47:59.890
2018,6,5,11,5,0.64,38.482,21.6095,1.1,14.0,2024,2018-06-05 11:05:00.640
2018,6,5,12,13,0.12,35.9177,23.9006,2.6,5.0,2024,2018-06-05 12:13:00.120
2018,6,5,15,8,4.79,39.1102,22.5335,1.8,10.0,2024,2018-06-05 15:08:04.790
2018,6,5,17,37,0.18,35.1051,24.3172,1.9,10.0,2024,2018-06-05 17:37:00.180
2018,6,5,17,42,48.47,37.4018,20.5449,2.4,10.0,2024,2018-06-05 17:42:48.470
2018,6,5,18,49,59.19,38.2038,20.7307,1.4,10.0,2024,2018-06-05 18:49:59.190
2018,6,5,19,26,12.57,37.1221,21.7831,1.7,5.0,2024,2018-06-05 19:26:12.570
2018,6,5,19,51,2.77,37.426,20.6756,2.7,10.0,2024,2018-06-05 19:51:02.770
2018,6,5,20,1,55.74,36.1041,25.8363,,2.3,2024,2018-06-05 20:01:55.740
2018,6,5,20,21,30.21,41.186,19.9412,2.4,16.0,2024,2018-06-05 20:21:30.210
2018,6,5,22,11,59.81,38.4724,20.9555,2.0,10.0,2024,2018-06-05 22:11:59.810
2018,6,5,22,28,51.29,38.7427,20.5846,1.4,5.0,2024,2018-06-05 22:28:51.290
2018,6,6,1,20,30.58,38.6663,22.8292,1.8,10.0,2024,2018-06-06 01:20:30.580
2018,6,6,2,11,16.84,35.2971,23.3998,2.1,10.0,2024,2018-06-06 02:11:16.840
2018,6,6,2,45,6.46,35.0355,23.2754,2.3,10.0,2024,2018-06-06 02:45:06.460
2018,6,6,2,53,31.91,38.2059,20.6083,1.4,8.0,2024,2018-06-06 02:53:31.910
2018,6,6,3,15,22.06,39.047,21.3243,1.7,10.0,2024,2018-06-06 03:15:22.060
2018,6,6,4,20,26.18,37.786,22.9333,2.0,10.0,2024,2018-06-06 04:20:26.180
2018,6,6,5,32,37.48,37.87,24.5724,1.7,10.0,2024,2018-06-06 05:32:37.480
2018,6,6,6,40,54.51,35.7877,27.8387,3.8,26.0,2024,2018-06-06 06:40:54.510
2018,6,6,10,29,36.46,40.6498,19.6135,3.0,10.0,2024,2018-06-06 10:29:36.460
2018,6,6,11,59,59.56,38.188,22.0911,2.5,5.0,2024,2018-06-06 11:59:59.560
2018,6,6,16,11,24.5,37.9923,22.4974,1.4,5.0,2024,2018-06-06 16:11:24.500
2018,6,6,17,44,43.64,37.9141,21.5458,1.8,12.0,2024,2018-06-06 17:44:43.640
2018,6,6,21,21,27.03,38.6714,20.5873,0.7,5.0,2024,2018-06-06 21:21:27.030
2018,6,6,21,22,6.75,37.8096,23.9191,1.6,10.0,2024,2018-06-06 21:22:06.750
2018,6,6,22,25,37.77,37.8179,23.8684,1.0,5.0,2024,2018-06-06 22:25:37.770
2018,6,6,22,50,47.97,38.0098,22.166,1.5,5.0,2024,2018-06-06 22:50:47.970
2018,6,7,0,24,48.76,37.8304,23.83,1.0,5.0,2024,2018-06-07 00:24:48.760
2018,6,7,0,46,23.8,40.3159,24.0257,1.7,10.0,2024,2018-06-07 00:46:23.800
2018,6,7,1,33,30.47,37.8729,23.7422,1.0,5.0,2024,2018-06-07 01:33:30.470
2018,6,7,1,53,33.52,38.938,22.0782,1.5,5.0,2024,2018-06-07 01:53:33.520
2018,6,7,2,32,49.34,35.3304,22.7086,2.6,5.0,2024,2018-06-07 02:32:49.340
2018,6,7,2,52,25.35,37.2636,21.0875,1.6,10.0,2024,2018-06-07 02:52:25.350
2018,6,7,3,29,53.27,36.6594,21.319,2.8,10.0,2024,2018-06-07 03:29:53.270
2018,6,7,3,46,47.7,38.67,22.5706,2.4,10.0,2024,2018-06-07 03:46:47.700
2018,6,7,10,55,30.59,38.3652,21.7796,2.3,5.0,2024,2018-06-07 10:55:30.590
2018,6,7,12,4,55.93,38.6831,22.4841,1.4,10.0,2024,2018-06-07 12:04:55.930
2018,6,7,12,39,1.49,38.5715,22.7749,1.9,10.0,2024,2018-06-07 12:39:01.490
2018,6,7,13,32,54.42,39.2975,23.7103,2.3,10.0,2024,2018-06-07 13:32:54.420
2018,6,7,16,25,3.78,35.8399,22.6713,2.1,10.0,2024,2018-06-07 16:25:03.780
2018,6,7,17,35,7.31,39.9274,20.7247,1.9,10.0,2024,2018-06-07 17:35:07.310
2018,6,7,17,43,9.49,35.7892,22.6398,2.9,10.0,2024,2018-06-07 17:43:09.490
2018,6,7,17,47,29.75,38.3909,21.9721,1.9,5.0,2024,2018-06-07 17:47:29.750
2018,6,7,18,58,6.75,38.6557,23.7821,2.2,10.0,2024,2018-06-07 18:58:06.750
2018,6,7,19,18,24.28,38.047,20.6816,1.9,5.0,2024,2018-06-07 19:18:24.280
2018,6,7,19,58,22.83,37.6836,21.3389,2.0,5.0,2024,2018-06-07 19:58:22.830
2018,6,7,20,58,7.21,37.761,23.6952,1.5,5.0,2024,2018-06-07 20:58:07.210
2018,6,7,21,56,9.28,38.3355,20.3883,1.0,10.0,2024,2018-06-07 21:56:09.280
2018,6,7,22,21,41.25,38.1087,22.6217,1.2,10.0,2024,2018-06-07 22:21:41.250
2018,6,8,0,2,5.32,36.4743,21.5766,2.7,10.0,2024,2018-06-08 00:02:05.320
2018,6,8,0,9,47.15,39.3099,20.6442,1.4,10.0,2024,2018-06-08 00:09:47.150
2018,6,8,0,16,37.17,37.7365,23.6699,1.3,5.0,2024,2018-06-08 00:16:37.170
2018,6,8,0,52,52.22,37.5809,20.9758,2.3,10.0,2024,2018-06-08 00:52:52.220
2018,6,8,0,59,7.9,37.6025,20.6713,1.6,5.0,2024,2018-06-08 00:59:07.900
2018,6,8,2,19,52.76,36.5368,26.4065,2.3,10.0,2024,2018-06-08 02:19:52.760
2018,6,8,2,25,55.82,39.2384,21.5924,1.3,5.0,2024,2018-06-08 02:25:55.820
2018,6,8,3,19,6.76,38.7655,22.0711,1.2,10.0,2024,2018-06-08 03:19:06.760
2018,6,8,3,55,13.86,38.6492,20.4639,2.2,5.0,2024,2018-06-08 03:55:13.860
2018,6,8,5,5,7.45,35.3735,21.9387,2.9,10.0,2024,2018-06-08 05:05:07.450
2018,6,8,6,4,20.45,35.0483,24.2662,3.3,10.0,2024,2018-06-08 06:04:20.450
2018,6,8,6,49,38.16,34.8757,24.128,2.8,10.0,2024,2018-06-08 06:49:38.160
2018,6,8,13,33,19.58,35.986,24.4755,2.0,5.0,2024,2018-06-08 13:33:19.580
2018,6,8,17,47,25.31,37.73,20.9529,1.9,10.0,2024,2018-06-08 17:47:25.310
2018,6,8,19,27,42.16,36.6067,23.1312,3.5,10.0,2024,2018-06-08 19:27:42.160
2018,6,8,19,43,13.42,36.2533,22.7425,2.4,10.0,2024,2018-06-08 19:43:13.420
2018,6,8,19,56,46.83,36.2374,22.7936,2.4,10.0,2024,2018-06-08 19:56:46.830
2018,6,8,21,46,16.33,36.5085,22.7227,2.3,10.0,2024,2018-06-08 21:46:16.330
2018,6,9,0,4,29.49,37.5613,21.4332,1.9,10.0,2024,2018-06-09 00:04:29.490
2018,6,9,1,13,10.39,36.3001,22.7441,2.4,10.0,2024,2018-06-09 01:13:10.390
2018,6,9,1,21,56.24,40.2036,24.1056,1.8,10.0,2024,2018-06-09 01:21:56.240
2018,6,9,1,42,18.75,36.3262,22.7508,2.1,10.0,2024,2018-06-09 01:42:18.750
2018,6,9,2,5,12.12,38.8209,20.4507,1.7,10.0,2024,2018-06-09 02:05:12.120
2018,6,9,2,22,22.55,38.1105,22.6006,1.5,10.0,2024,2018-06-09 02:22:22.550
2018,6,9,3,12,25.71,35.9586,23.9074,2.6,60.0,2024,2018-06-09 03:12:25.710
2018,6,9,3,20,25.92,38.0778,23.8847,1.6,5.0,2024,2018-06-09 03:20:25.920
2018,6,9,3,36,9.13,34.8318,24.1462,3.1,10.0,2024,2018-06-09 03:36:09.130
2018,6,9,6,44,23.89,37.9601,22.6631,1.7,5.0,2024,2018-06-09 06:44:23.890
2018,6,9,7,24,27.93,38.0237,21.1513,1.6,10.0,2024,2018-06-09 07:24:27.930
2018,6,9,10,20,13.72,37.5664,22.6294,1.9,29.0,2024,2018-06-09 10:20:13.720
2018,6,9,13,37,34.07,37.8473,21.1592,1.7,10.0,2024,2018-06-09 13:37:34.070
2018,6,9,13,46,41.77,37.893,21.1269,2.1,5.0,2024,2018-06-09 13:46:41.770
2018,6,9,13,59,8.09,38.9377,20.6097,1.9,11.0,2024,2018-06-09 13:59:08.090
2018,6,9,16,23,17.5,38.4899,21.3487,1.8,10.0,2024,2018-06-09 16:23:17.500
2018,6,9,19,34,49.73,39.8515,20.4906,1.8,10.0,2024,2018-06-09 19:34:49.730
2018,6,9,20,20,57.56,38.3721,22.173,2.0,5.0,2024,2018-06-09 20:20:57.560
2018,6,9,20,44,28.5,38.1797,21.6853,1.6,5.0,2024,2018-06-09 20:44:28.500
2018,6,9,21,24,14.62,38.7478,20.6032,1.8,5.0,2024,2018-06-09 21:24:14.620
2018,6,9,22,23,7.44,39.8835,20.5083,2.1,10.0,2024,2018-06-09 22:23:07.440
2018,6,9,22,24,40.12,36.7643,22.0742,2.9,5.0,2024,2018-06-09 22:24:40.120
2018,6,9,23,22,59.81,38.0842,22.5969,1.5,5.0,2024,2018-06-09 23:22:59.810
2018,6,10,0,4,12.37,36.3768,22.7132,2.4,5.0,2024,2018-06-10 00:04:12.370
2018,6,10,0,7,30.98,38.6611,22.76,1.9,5.0,2024,2018-06-10 00:07:30.980
2018,6,10,1,1,14.36,36.3521,22.8536,2.7,10.0,2024,2018-06-10 01:01:14.360
2018,6,10,1,6,57.19,38.1343,21.0266,2.1,5.0,2024,2018-06-10 01:06:57.190
2018,6,10,1,7,28.68,36.372,22.8674,2.9,10.0,2024,2018-06-10 01:07:28.680
2018,6,10,1,35,1.66,38.5886,24.4443,2.3,8.0,2024,2018-06-10 01:35:01.660
2018,6,10,6,35,16.71,38.1805,21.1606,2.0,10.0,2024,2018-06-10 06:35:16.710
2018,6,10,7,21,1.4,39.9151,20.7923,2.0,10.0,2024,2018-06-10 07:21:01.400
2018,6,10,9,36,26.23,39.5453,23.2252,1.5,5.0,2024,2018-06-10 09:36:26.230
2018,6,10,15,8,14.06,38.2414,22.0755,1.4,5.0,2024,2018-06-10 15:08:14.060
2018,6,10,16,3,17.57,36.3886,22.8511,2.8,10.0,2024,2018-06-10 16:03:17.570
2018,6,10,16,10,16.25,36.4104,22.6985,2.5,10.0,2024,2018-06-10 16:10:16.250
2018,6,10,16,51,29.49,39.4031,20.3031,1.8,10.0,2024,2018-06-10 16:51:29.490
2018,6,10,17,59,34.01,36.5776,26.7196,2.4,5.0,2024,2018-06-10 17:59:34.010
2018,6,10,20,11,4.19,38.1939,23.5482,1.7,5.0,2024,2018-06-10 20:11:04.190
2018,6,10,20,19,23.16,38.2415,21.9143,2.1,5.0,2024,2018-06-10 20:19:23.160
2018,6,10,20,30,21.08,38.0717,22.3047,2.0,10.0,2024,2018-06-10 20:30:21.080
2018,6,10,22,23,49.8,38.6396,21.2273,1.6,5.0,2024,2018-06-10 22:23:49.800
2018,6,10,22,35,25.49,40.9355,23.5569,1.4,5.0,2024,2018-06-10 22:35:25.490
2018,6,10,22,52,17.99,38.4079,21.853,1.5,5.0,2024,2018-06-10 22:52:17.990
2018,6,10,23,50,10.71,39.085,21.7121,2.0,5.0,2024,2018-06-10 23:50:10.710
2018,6,11,0,24,36.24,37.1385,23.9243,2.4,10.0,2024,2018-06-11 00:24:36.240
2018,6,11,0,55,25.17,39.62,26.129,2.4,10.0,2024,2018-06-11 00:55:25.170
2018,6,11,1,41,35.34,37.01,20.9818,2.6,10.0,2024,2018-06-11 01:41:35.340
2018,6,11,2,16,52.68,38.4723,20.4024,1.4,10.0,2024,2018-06-11 02:16:52.680
2018,6,11,3,54,15.54,36.3977,22.8278,2.7,10.0,2024,2018-06-11 03:54:15.540
2018,6,11,6,14,45.42,37.3849,22.6604,2.2,5.0,2024,2018-06-11 06:14:45.420
2018,6,11,7,13,39.45,35.384,23.037,3.1,10.0,2024,2018-06-11 07:13:39.450
2018,6,11,13,39,58.9,38.2767,22.201,1.6,30.0,2024,2018-06-11 13:39:58.900
2018,6,11,14,7,39.77,39.3595,24.8971,3.5,10.0,2024,2018-06-11 14:07:39.770
2018,6,11,14,22,39.38,39.3755,24.8278,2.6,10.0,2024,2018-06-11 14:22:39.380
2018,6,11,14,24,16.25,36.5027,27.1157,3.2,10.0,2024,2018-06-11 14:24:16.250
2018,6,11,16,9,49.66,35.8772,26.2721,2.1,20.0,2024,2018-06-11 16:09:49.660
2018,6,11,17,15,45.08,38.296,21.6949,1.0,5.0,2024,2018-06-11 17:15:45.080
2018,6,11,17,18,46.15,38.3004,21.6766,1.3,13.0,2024,2018-06-11 17:18:46.150
