Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 02 12 03 16 07.340  38.3316   21.8121    5.0  1.6          0.70  2.00  2.00 -0.00  19   9  66
2018 02 12 01 04 12.170  39.5602   26.1369   10.0  2.3          1.20  6.00  3.00 -0.00  12  10 164
2018 02 12 00 42 54.130  39.5851   26.0683   10.0  2.5          1.20  5.00  3.00 -0.00  15   4 155
2018 02 11 22 37 49.020  40.3222   19.7907   10.0  2.0          1.10  5.00  6.00 -0.00  17   4 184
2018 02 11 20 32 10.030  34.8088   25.9973   10.0  4.0          1.30  3.00  8.00 -0.00  39  30 220
2018 02 11 20 25 32.480  38.2079   21.9427    5.0  1.7          0.60  2.00  2.00 -0.00  20  16  49
2018 02 11 18 28 53.330  38.2063   22.0723   17.0  1.0          0.20  3.00  3.00  5.00  12   7  76
2018 02 11 16 09 25.430  38.3504   21.9215    5.0  1.7          0.60  3.00  2.00 -0.00  15  10  96
2018 02 11 15 19 25.740  38.4062   23.7035    5.0  1.8          0.90  3.00  2.00 -0.00  15   5  97
2018 02 11 14 59 32.180  40.0219   19.7654   10.0  2.7          1.70  4.00  3.00 -0.00  23   4 112
2018 02 11 13 54 23.890  37.9826   21.9973    5.0  2.2          1.00  2.00  2.00 -0.00  26  11 105
2018 02 11 13 05 24.520  42.7006   19.8198   10.0  4.2          1.00  4.00  7.00 -0.00  39  28 238
2018 02 11 12 55 48.140  38.0410   22.0581   21.0  1.4          0.80  5.00  4.00 16.00  13   7 137
2018 02 11 12 17 45.460  36.2718   23.5145    7.0  3.3          1.20  3.00  4.00  6.00  28  22 117
2018 02 11 11 38 13.960  38.0911   21.8704   10.0  1.5          0.30  3.00  3.00 23.00  13   9 110
2018 02 11 11 25 31.080  40.0115   21.9782    5.0  3.0          1.10  5.00  3.00 -0.00  15   6 143
2018 02 11 05 33 02.830  39.2832   21.5866   10.0  2.2          0.30  3.00  3.00 -0.00  12   9  63
2018 02 11 01 15 45.320  37.8331   21.1916   10.0  2.2          0.60  2.00  5.00 -0.00  19  14 163
2018 02 10 23 41 59.650  38.2035   20.8887   10.0  2.2          1.30  3.00  5.00 -0.00  11   7 151
2018 02 10 20 10 30.290  38.3745   21.8990    5.0  2.3          1.10  2.00  2.00 -0.00  34  25  44
2018 02 10 19 53 08.650  38.1815   21.9422   11.0  1.7          0.90  2.00  3.00  3.00  19  15  88
2018 02 10 13 58 20.730  39.0227   22.3813   12.0  1.6          1.30  4.00  3.00  5.00  11   4  74
2018 02 10 13 44 03.120  38.4345   22.0065    5.0  0.8          1.20  3.00  3.00 -0.00  12   9  80
2018 02 10 13 03 50.750  39.2816   23.9531   10.0  2.5          1.10  2.00  2.00 -0.00  26  20  39
2018 02 10 11 31 01.610  37.4528   23.4862    5.0  2.4          1.10  3.00  4.00 -0.00  18   9 179
2018 02 10 08 22 32.990  38.3031   21.7772   30.0  1.1          1.70  4.00  4.00  5.00  11   6  94
2018 02 10 06 51 41.990  38.6664   20.6689   10.0  2.0          1.80  3.00  6.00 -0.00  11   6 151
2018 02 10 03 55 54.330  39.2743   24.0249   10.0  2.7          0.70  2.00  2.00 -0.00  44  34  36
2018 02 10 03 50 30.180  37.8458   22.0926   10.0  1.3          0.70  3.00  5.00 -0.00  10   4 171
2018 02 10 03 27 13.040  39.9288   23.3897   10.0  1.6          0.90  4.00  3.00  5.00  14   4 136
2018 02 10 02 00 44.110  39.4639   24.4248   10.0  2.1          0.90  4.00  2.00 -0.00  16   4 107
2018 02 10 01 33 07.810  36.5972   24.0820   10.0  1.8          0.80  5.00  3.00 -0.00  12   4 158
2018 02 09 22 11 55.050  39.4129   20.6555   10.0  1.5          1.30  4.00  2.00  4.00  17  13 110
2018 02 09 21 56 14.920  38.3974   21.9111    5.0  1.0          0.50  3.00  2.00 -0.00  15  13  82
2018 02 09 21 54 18.960  36.3210   26.8112   10.0  2.2          0.80  4.00  4.00 -0.00  10   8  94
2018 02 09 21 31 14.410  36.3117   26.7972   10.0  2.2          0.80  3.00  4.00 -0.00  10   8  64
2018 02 09 20 24 08.860  38.2208   20.4362    5.0  3.7          1.10  2.00  2.00 -0.00  53  23 141
2018 02 09 20 10 07.050  40.2211   19.3836   10.0  3.2          0.90  3.00  3.00 -0.00  52  18  95
2018 02 09 19 26 27.010  37.7210   26.8522   10.0  2.9          0.80  4.00  2.00 -0.00  20  16 136
2018 02 09 17 59 30.480  39.2422   23.2141    5.0  1.8          1.00  3.00  2.00 -0.00  21  16  91
2018 02 09 17 27 20.760  37.9139   21.9413    5.0  2.7          0.90  1.00  2.00 -0.00  44  34  68
2018 02 09 17 01 35.420  37.5161   22.6378   18.0  2.8          0.90  2.00  2.00  3.00  49  37  67
2018 02 09 16 58 49.760  37.7246   21.7564   10.0  1.8          1.30  3.00  3.00 -0.00  19  12 133
2018 02 09 15 12 25.450  34.8772   24.1877    5.0  2.6          0.90  5.00  6.00 -0.00  10   6 191
2018 02 09 15 00 37.010  35.1048   24.2833   10.0  2.6          0.90  5.00 11.00 -0.00  14   6 225
2018 02 09 13 12 09.780  38.2504   20.6300    5.0  2.4          0.60  2.00  2.00 -0.00  24  18  64
2018 02 09 12 19 43.860  38.4280   22.7359    5.0  1.8          1.40  4.00  5.00 -0.00  11   4 159
2018 02 09 12 09 18.690  38.2591   20.5891    5.0  1.6          0.30  4.00  2.00 -0.00  11   6  95
2018 02 09 08 40 03.290  36.6939   26.7461  115.0  3.3          1.10  4.00  4.00 10.00  25  19  98
2018 02 09 07 47 18.830  38.3399   22.2533    5.0  1.1          0.80  3.00  3.00 -0.00  15   4  83
2018 02 09 07 21 42.000  35.3642   22.5542   10.0  2.8          1.10  6.00  9.00 -0.00  20   4 245
2018 02 09 06 13 35.560  39.8891   21.7296   10.0  2.4          1.20  5.00  4.00 -0.00  16  12 105
2018 02 09 04 39 53.550  38.1153   22.5511    5.0  2.0          1.00  2.00  2.00 -0.00  26  19  41
2018 02 09 04 08 17.400  36.5491   27.0893   10.0  2.2          1.30  4.00  4.00 -0.00   6   6 116
2018 02 09 03 31 16.770  36.5690   27.1778   10.0  2.3          0.90  4.00  4.00 -0.00   8   6 128
2018 02 09 03 01 40.100  38.1499   20.9883   10.0  1.8          1.20  5.00  5.00 -0.00  11   9 161
2018 02 09 02 53 26.680  38.2389   20.6105    5.0  1.3          0.90  4.00  2.00 -0.00  11   6  91
2018 02 09 02 34 25.560  39.6752   21.0268   10.0  2.2          1.60  4.00  4.00 -0.00  11   9 140
2018 02 09 02 18 25.860  37.5198   21.7701   10.0  2.1          0.70  4.00  3.00 -0.00  12   6 120
2018 02 09 02 13 41.570  38.0309   21.3342    5.0  2.2          1.50  4.00  5.00 -0.00  11   6 157
2018 02 09 02 06 54.240  38.3210   21.7732    5.0  1.1          0.70  2.00  2.00 -0.00  18  13  55
2018 02 09 01 51 04.450  38.9060   24.1115   10.0  1.9          1.20  3.00  3.00 -0.00  14  12  88
2018 02 09 01 46 10.100  38.3679   21.7327   13.0  1.1          0.20  4.00  6.00 14.00  13  10 130
2018 02 09 01 17 13.680  38.3366   21.7203    5.0  2.3          1.00  1.00  2.00 -0.00  33  21  49
2018 02 09 00 57 42.120  37.5705   21.9463   15.0  2.3          1.10  2.00  4.00  4.00  32  24 179
2018 02 09 00 03 45.260  35.8265   23.5163   10.0  2.5          1.20  4.00  4.00 -0.00  12   7 129
2018 02 08 22 45 57.780  38.1771   22.6865    5.0  1.4          1.50  2.00  3.00 -0.00  15   6  93
2018 02 08 22 40 12.690  38.2630   20.5331   10.0  1.8          1.10  4.00  3.00 -0.00  13   4 142
2018 02 08 21 27 10.650  38.9615   22.9787    5.0  1.8          1.10  3.00  2.00 -0.00  15   7  81
2018 02 08 21 13 40.180  38.3058   22.0930   29.0  0.9          0.60  3.00  4.00  3.00  14  10  67
2018 02 08 21 02 11.080  38.7782   26.2051   10.0  3.0          0.70  4.00  2.00 -0.00  39  31 149
2018 02 08 20 56 04.980  38.6996   20.5356    5.0  2.3          0.80  4.00  3.00 -0.00  18  14 155
2018 02 08 20 50 36.500  38.0165   21.1187   10.0  1.7          1.00  2.00  4.00 -0.00  15   4 118
2018 02 08 19 00 24.290  37.9134   20.5514   10.0  1.9          1.10  6.00  6.00 -0.00  19  15 205
2018 02 08 18 40 40.930  38.0966   22.7088   10.0  1.5          1.40  2.00  3.00 -0.00  18   5  81
2018 02 08 17 45 15.830  38.4118   21.9318    5.0  1.1          1.30  3.00  3.00 -0.00  13   7  85
2018 02 08 17 02 36.480  40.4708   23.5609   10.0  1.5          1.10  4.00  3.00 -0.00  11   4 115
2018 02 08 10 58 00.660  39.8450   23.9841   10.0  1.8          1.40  5.00  3.00 -0.00  12   7 126
2018 02 08 10 52 51.240  41.1840   23.9435   10.0  1.7          1.00  3.00  4.00 -0.00  10   6 111
2018 02 08 08 58 49.720  37.6676   22.1626   10.0  2.4          1.10  3.00  3.00 -0.00  20  15 102
2018 02 08 06 07 35.640  34.8901   23.2191    9.0  2.7          0.70  8.00 10.00  6.00  11   4 234
2018 02 08 05 06 45.270  38.2528   20.3990    5.0  2.6          0.70  3.00  2.00 -0.00  19   7  87
2018 02 08 01 55 44.450  40.4855   20.5260   10.0  2.4          1.30  4.00  3.00 -0.00  18  14 151
2018 02 08 00 29 40.620  37.7382   21.3675   10.0  2.8          1.40  2.00  3.00 -0.00  37  18 106
2018 02 08 00 13 22.250  38.6343   21.5604   10.0  2.2          1.00  2.00  2.00 -0.00  29  14  41
2018 02 07 23 15 30.590  39.6225   24.2584    5.0  2.3          0.90  3.00  2.00 -0.00  17  12  84
2018 02 07 23 06 48.090  41.1796   22.9429   10.0  2.3          0.90  3.00  5.00 -0.00  15   5 184
2018 02 07 20 42 19.490  40.3934   24.3187   10.0  1.7          0.90  3.00  4.00 -0.00  10   4 130
2018 02 07 17 24 01.890  38.3302   20.4817    5.0  1.8          0.60  3.00  3.00 -0.00  17  13 132
2018 02 07 16 05 47.320  38.0851   22.0261    5.0  0.6          1.20  4.00  4.00 -0.00  10   7 154
2018 02 07 15 55 43.940  38.2712   20.5486   10.0  1.6          1.00  4.00  2.00 -0.00  14   6  96
2018 02 07 14 29 03.220  38.7165   20.5748    5.0  2.5          1.00  3.00  2.00 -0.00  20  13 131
2018 02 07 13 59 57.060  35.4694   27.3532   10.0  3.3          1.40  4.00  8.00 -0.00  10   8 181
2018 02 07 13 50 48.190  35.4922   27.3272    5.0  2.8          1.10  6.00  9.00 -0.00   6   6 206
2018 02 07 12 46 26.800  38.2575   21.6095    5.0  2.0          0.60  2.00  3.00 -0.00  20  15  82
2018 02 07 12 45 16.380  38.2425   21.6205   10.0  1.7          0.20  5.00  4.00 -0.00  11   8 174
2018 02 07 11 48 38.680  40.2372   23.3369   10.0  1.8          1.00  4.00  3.00 -0.00  12  10 103
2018 02 07 11 20 51.750  40.2183   20.4736    5.0  2.4          1.00  6.00  3.00 -0.00  15   5 161
2018 02 07 07 40 48.970  38.8199   20.3535    5.0  2.8          1.00  4.00  2.00 -0.00  21   7 156
2018 02 07 07 19 49.050  39.8569   20.5665   10.0  2.2          1.30  3.00  3.00 -0.00  12   5 137
2018 02 07 06 25 27.250  39.9290   23.3397    5.0  2.4          1.10  2.00  2.00 -0.00  21  17  70
2018 02 07 06 17 28.630  38.0913   21.9352   18.0  1.7          0.80  3.00  2.00  3.00  23  19  55
2018 02 07 05 51 54.820  38.4488   21.4625    5.0  2.3          0.60  2.00  2.00 -0.00  26  20  80
2018 02 07 05 44 05.650  38.3570   21.8766    5.0  1.1          1.20  3.00  2.00 -0.00  12   8  90
2018 02 07 05 20 25.670  38.3182   22.1506    5.0  0.8          1.00  4.00  3.00 -0.00  10   7 125
2018 02 07 04 45 32.040  37.8614   25.3421   10.0  2.0          1.50  4.00  6.00 -0.00  10   4 159
2018 02 07 03 50 52.860  41.1475   24.1589   10.0  1.7          1.20  3.00  4.00 -0.00  11   7 137
2018 02 07 03 24 10.560  35.1809   23.3051   10.0  3.2          1.20  4.00  6.00 -0.00  30   5 206
2018 02 07 02 29 11.150  34.8693   24.4653    5.0  2.9          1.80  3.00  7.00 -0.00  10   8 192
2018 02 06 22 27 03.680  39.7769   22.1992    5.0  2.4          1.70  6.00  4.00 -0.00  14  12 134
2018 02 06 21 43 34.630  38.5477   22.0293    5.0  1.4          0.50  3.00  2.00 -0.00  16   7  86
2018 02 06 21 28 55.930  34.8367   24.2042   15.0  2.6          0.80  5.00 10.00  6.00   8   6 199
2018 02 06 19 39 09.110  38.3363   22.0097    5.0  1.0          0.60  2.00  2.00 -0.00  17  12  47
2018 02 06 19 01 45.860  39.2134   24.0795   10.0  2.5          1.30  4.00  7.00 -0.00  16  12 160
2018 02 06 18 12 11.870  38.2827   20.4153    5.0  1.4          0.70  5.00  3.00 -0.00  10   6 162
2018 02 06 17 09 08.160  40.7876   23.0460    5.0  2.1          0.70  2.00  3.00 -0.00  18  14  64
2018 02 06 16 36 32.210  38.4280   21.8445    6.0  1.4          1.00  3.00  7.00 10.00  13   8 208
2018 02 06 14 51 35.910  35.4340   27.3498   10.0  3.0          1.40  4.00  6.00 -0.00  16   8 183
2018 02 06 14 44 21.310  35.5338   27.2114   10.0  2.6          1.40  4.00  6.00 -0.00  10   6 171
2018 02 06 14 13 11.110  39.1757   23.2664    5.0  1.8          1.00  3.00  3.00 -0.00  15  10  81
2018 02 06 05 50 48.070  34.2862   22.6410   10.0  3.3          1.00  4.00  9.00 -0.00  29  19 235
2018 02 06 05 06 38.360  35.1301   23.4413   16.0  3.4          0.90  4.00  6.00  5.00  31  25 204
2018 02 06 03 20 46.540  40.0872   21.8356   10.0  1.8          1.40  5.00  3.00 -0.00  13  11 129
2018 02 06 02 05 55.850  35.6634   26.3468   10.0  2.9          0.90  2.00  3.00 -0.00  20   6  91
2018 02 06 02 02 52.510  38.2410   22.0557   17.0  0.5          0.30  4.00  3.00  5.00  10   6 117
2018 02 06 01 27 12.840  38.3815   22.0273    5.0  0.7          0.30  4.00  4.00 -0.00  11   9 172
2018 02 06 01 25 04.780  37.9166   21.9730    5.0  0.7          0.60  3.00  5.00 -0.00  11   4 194
2018 02 06 01 18 29.030  38.3480   21.9989    5.0  1.0          0.40  3.00  2.00 -0.00  16  12  84
2018 02 06 00 47 52.790  38.7596   21.9255    5.0  1.4          1.40  5.00  4.00 -0.00  10   6 149
2018 02 06 00 41 52.100  41.1935   22.8710    5.0  1.8          0.90  3.00  5.00 -0.00  13   6 188
2018 02 06 00 38 26.430  41.1737   22.8639   10.0  1.7          0.90  3.00  6.00 -0.00  11   6 185
2018 02 06 00 31 02.760  40.7803   22.9531   10.0  1.7          1.10  3.00  4.00 -0.00  15   6 117
2018 02 06 00 09 45.760  37.7491   22.0079    5.0  1.5          0.80  3.00  2.00 -0.00  15   8  74
2018 02 05 23 47 43.830  35.9945   28.2391   32.0  2.7          1.30  4.00  5.00  7.00  16   6 161
2018 02 05 23 13 08.320  38.3268   22.0509    5.0  0.4          0.90  4.00  3.00 -0.00  11   8 130
2018 02 05 20 40 03.150  39.2258   21.5579   10.0  1.8          1.00  2.00  2.00 -0.00  23   4  58
2018 02 05 20 28 47.100  41.2155   22.8256    5.0  1.6          0.80  3.00  6.00 -0.00  12   7 191
2018 02 05 20 26 28.070  41.1583   22.8800   10.0  1.6          1.00  3.00  5.00 -0.00  11   5 183
2018 02 05 20 03 36.250  40.7798   23.0274    5.0  1.7          0.60  3.00  3.00 -0.00  13  11  62
2018 02 05 19 59 59.750  38.9126   22.2500    5.0  1.2          1.00  3.00  3.00 -0.00  10   7  85
2018 02 05 17 35 23.600  38.8225   26.2398    5.0  2.8          0.80  7.00  3.00 -0.00  15  12 195
2018 02 05 15 18 08.520  40.2358   20.2600   10.0  2.0          1.20  6.00  5.00 -0.00  16  12 203
2018 02 05 13 21 41.600  38.3023   20.6995   10.0  1.6          0.30  3.00  3.00 -0.00  11   7 102
2018 02 05 12 17 03.460  40.2837   20.8076    5.0  2.9          1.30  6.00  4.00 -0.00  27  21 215
2018 02 05 11 16 34.230  37.6226   22.5196   19.0  2.7          0.80  2.00  3.00  4.00  38  30  61
2018 02 05 10 56 41.370  37.3700   21.6934   10.0  2.5          0.80  4.00  3.00 -0.00  18  14 121
2018 02 05 09 57 10.860  37.8229   24.2071   38.0  2.7          1.50  3.00  3.00 11.00  26  20  91
2018 02 05 09 13 07.900  41.2537   22.9000   10.0  3.8          1.00  2.00  4.00 -0.00  45  35 194
2018 02 05 06 37 48.240  38.6036   23.6908   11.0  2.2          0.80  3.00  4.00  4.00  11   7 112
2018 02 05 03 01 08.360  39.1020   24.2208   10.0  2.2          1.00  3.00  2.00 -0.00  19  15  61
2018 02 05 02 07 21.220  36.0109   24.2981   56.0  2.4          0.60  3.00  6.00 18.00  22   7  59
2018 02 05 00 33 57.230  39.8838   20.5635   10.0  2.6          0.90  3.00  3.00 -0.00  18   6 141
2018 02 05 00 26 01.820  40.7976   23.0612    5.0  2.4          0.90  2.00  2.00 -0.00  30  19  72
2018 02 05 00 09 03.730  38.2629   23.3714    5.0  1.8          1.20  3.00  5.00 -0.00  12   6 159
2018 02 04 23 29 05.530  39.4431   24.3845   10.0  2.5          0.80  2.00  2.00 -0.00  38  30  44
2018 02 04 21 37 44.500  35.2227   23.1407   19.0  3.2          0.80  4.00  6.00  7.00  39  30 210
2018 02 04 21 30 16.030  39.5136   22.7980   10.0  1.6          0.90  3.00  5.00 -0.00  10   8 181
2018 02 04 20 28 07.170  40.3312   20.3958   10.0  2.0          1.80  6.00  6.00 -0.00  13   5 202
2018 02 04 19 43 33.840  38.4293   23.5337    5.0  2.0          1.10  2.00  3.00 -0.00  17  13  81
2018 02 04 18 48 02.750  38.3444   22.0440    5.0  1.0          0.50  3.00  2.00 -0.00  15  11 130
2018 02 04 13 44 19.610  40.5769   22.4780   10.0  1.8          1.20  4.00  3.00 -0.00  15   6 117
2018 02 04 12 48 01.640  40.5824   22.4315    5.0  1.8          1.00  4.00  3.00 -0.00  10   6 159
2018 02 04 12 33 35.440  40.6168   22.4399   10.0  1.5          1.10  4.00  3.00 -0.00  11   5 158
2018 02 04 10 44 56.520  37.4628   22.6100   16.0  2.1          1.00  4.00  4.00  7.00  11   4 131
2018 02 04 09 28 59.660  39.9697   23.6561   10.0  2.2          0.90  4.00  3.00 -0.00  14  12 156
2018 02 04 06 41 21.460  38.0818   21.9416   18.0  1.3          0.90  2.00  3.00  3.00  21  12 109
2018 02 04 03 45 49.280  38.2642   22.1152    5.0  2.1          1.00  2.00  2.00 -0.00  26  20  83
2018 02 04 00 06 41.170  40.9883   22.7114   10.0  1.7          1.10  3.00  4.00 -0.00  11   6 137
2018 02 03 23 38 30.370  38.5887   21.8364   10.0  1.0          0.90  4.00  4.00 -0.00  10   6 128
2018 02 03 23 18 37.540  39.7257   23.4096   10.0  2.2          1.30  4.00  2.00 -0.00  14  12 118
2018 02 03 22 40 25.700  38.8511   26.5374   10.0  3.4          0.80  5.00  2.00 -0.00  38  26 189
2018 02 03 21 50 01.760  38.3679   21.8751    5.0  1.0          0.70  3.00  2.00 -0.00  11   6  86
2018 02 03 21 28 02.310  39.0230   21.5443   10.0  2.1          1.30  5.00  4.00 -0.00  11   6 151
2018 02 03 20 25 12.810  35.0903   23.6467   22.0  2.1          0.90  7.00  8.00  6.00   9   4 215
2018 02 03 14 31 24.210  38.9146   21.8005   10.0  1.8          1.20  5.00  3.00 -0.00  11   6 130
2018 02 03 12 53 59.150  40.4716   19.8060   10.0  3.3          0.90  4.00  5.00 -0.00  19  14 179
2018 02 03 12 07 15.790  35.5573   22.9473   10.0  2.7          0.80  5.00  6.00 -0.00  16   6 197
2018 02 03 09 18 11.140  38.3498   22.0692    5.0  1.5          0.70  3.00  3.00 -0.00  15  13 122
2018 02 03 08 37 10.860  34.9285   26.1247   10.0  2.8          0.80  4.00  8.00 -0.00   8   6 202
2018 02 03 06 11 30.830  38.6595   21.6110   10.0  2.3          0.80  2.00  2.00 -0.00  22  18  71
2018 02 03 06 07 17.250  38.7151   20.5504    5.0  2.1          0.70  5.00  3.00 -0.00  14  11 172
2018 02 03 05 40 16.440  38.9773   21.6043   10.0  2.0          1.20  4.00  6.00 -0.00  10   4 136
2018 02 03 05 34 27.200  39.3360   24.3186   10.0  2.7          0.90  2.00  2.00 -0.00  41  30  75
2018 02 03 04 31 05.460  35.2049   24.2566   10.0  3.0          1.60  3.00  4.00 -0.00  14  12 120
2018 02 03 01 57 21.770  39.0097   22.7313   10.0  1.9          0.50  5.00  4.00 -0.00  10   6 173
2018 02 02 22 01 23.250  38.4232   21.4726    5.0  3.1          1.10  1.00  2.00 -0.00  43  33  35
2018 02 02 20 40 43.930  36.6219   26.0262    5.0  2.5          1.40  4.00  3.00 -0.00  14   7 109
2018 02 02 20 02 34.810  40.7673   22.9945   10.0  1.5          0.80  5.00  3.00 -0.00  10   7 159
2018 02 02 19 58 02.540  40.7780   23.0812    5.0  2.2          0.90  3.00  3.00 -0.00  20  15  83
2018 02 02 16 08 12.900  38.6683   22.2710   10.0  1.4          1.10  4.00  3.00 -0.00  10   7 105
2018 02 02 15 56 08.570  38.6797   21.5901    5.0  1.9          0.80  2.00  2.00 -0.00  18  14 107
2018 02 02 15 52 26.320  38.8854   24.0344   10.0  1.9          1.00  6.00  3.00 -0.00  11   5 170
2018 02 02 13 49 35.860  38.4237   21.8992    5.0  2.1          0.70  2.00  2.00 -0.00  23  19  75
2018 02 02 03 50 53.110  39.9210   20.4990   10.0  1.8          1.40  4.00  4.00 -0.00  12  10 149
2018 02 02 03 23 06.180  39.8343   20.5869    5.0  2.4          1.00  2.00  2.00 -0.00  27  14 132
2018 02 02 02 41 04.600  37.8674   22.6665   15.0  1.6          1.90  3.00  3.00  4.00  20   9  76
2018 02 02 02 32 31.970  38.9200   21.1492   10.0  1.6          0.90  2.00  3.00 -0.00  16  13  77
2018 02 02 01 26 52.240  40.8769   21.2489   10.0  2.1          1.60  4.00  5.00 -0.00  12  10 150
2018 02 02 00 55 15.350  39.8349   20.6693    5.0  2.0          1.30  4.00  3.00 -0.00  15   4 166
2018 02 02 00 21 18.710  40.2182   21.5891   10.0  1.6          1.40  4.00  3.00 -0.00  12   5  82
2018 02 01 21 38 37.450  37.9148   23.6444    5.0  1.7          1.30  2.00  3.00 -0.00  14  10  91
2018 02 01 20 35 29.070  38.2526   20.5280   10.0  1.4          0.50  5.00  3.00  5.00  11   6 101
2018 02 01 19 42 30.740  40.7839   23.0237    5.0  1.7          0.60  3.00  3.00 -0.00  13  10  69
2018 02 01 15 13 57.300  38.1456   21.6873   10.0  1.3          0.20  3.00  3.00  4.00  11   6  98
2018 02 01 12 03 22.840  39.9133   23.4190    0.0  2.2          5.20  5.00  3.00 -0.00  12   6 126
2018 02 01 08 50 28.680  37.7894   21.1841    2.0  2.1          3.90  3.00  6.00 -0.00  16   6 183
2018 02 01 08 31 01.680  37.4698   23.4261    5.0  2.6          1.20  5.00  6.00 -0.00  13  11 130
2018 02 01 07 41 42.000  39.1703   22.1332   10.0  1.8          1.20  3.00  2.00 -0.00  15  13 121
2018 02 01 06 31 16.780  38.3350   21.9996   16.0  1.4          0.90  3.00  2.00  4.00  17   9  41
2018 02 01 05 30 20.230  38.9552   21.3730    5.0  1.4          1.00  3.00  4.00 -0.00  12   6 150
2018 02 01 00 55 42.690  38.7184   21.5763   17.0  1.0          0.80  3.00  5.00  5.00  10   6 127
2018 02 01 00 41 01.530  39.5023   21.4274   10.0  2.2          1.10  5.00  4.00 -0.00  16  12 116
2018 02 01 00 11 59.150  38.5115   22.2912   26.0  2.0          1.40  5.00  6.00  7.00  21   6 149
2018 01 31 23 49 10.180  37.8164   21.3525    5.0  1.8          0.80  2.00  3.00 -0.00  21   7 135
2018 01 31 23 44 53.220  38.1710   20.5471    5.0  1.3          1.10  4.00  3.00 -0.00  11   7 143
2018 01 31 22 39 52.190  37.7896   21.3557   10.0  2.7          1.40  2.00  3.00 -0.00  23   6  98
2018 01 31 21 37 03.250  38.4611   23.0723   10.0  1.7          1.00  4.00  6.00 -0.00  11   7 129
2018 01 31 21 25 10.770  37.5989   21.6944   10.0  2.1          0.80  3.00  4.00 -0.00  17   6 137
2018 01 31 21 08 54.390  35.4483   26.9617   10.0  2.5          1.30  3.00  5.00 -0.00  14   4 170
2018 01 31 21 02 33.080  40.2461   20.2154   10.0  1.8          1.20  6.00  6.00 -0.00  18  14 208
2018 01 31 19 54 00.370  35.3683   27.1734   10.0  3.3          1.40  4.00  5.00 -0.00  23  16 185
2018 01 31 19 18 58.640  39.5065   20.6304   10.0  1.4          1.10  3.00  2.00 -0.00  14   9  93
2018 01 31 19 15 35.790  38.1590   21.6727    5.0  1.2          0.60  3.00  3.00 -0.00  15  11 131
2018 01 31 19 01 37.540  38.2366   20.6082    5.0  1.7          0.70  3.00  3.00 -0.00  15  11 110
2018 01 31 17 32 06.400  37.2851   23.5833   10.0  1.8          1.40  4.00  3.00 -0.00  14   7 170
2018 01 31 17 21 37.770  38.3506   22.0259   21.0  0.7          0.60  3.00  3.00  4.00  15  12  50
2018 01 31 16 51 03.910  38.8009   23.9430   10.0  2.0          1.10  3.00  2.00 -0.00  17  10  64
2018 01 31 16 15 16.900  40.1597   22.2211    5.0  2.6          1.10  4.00  3.00 -0.00  27  21 134
2018 01 31 13 58 59.480  38.4815   21.6809    5.0  1.5          0.40  4.00  3.00 -0.00  15  13 171
2018 01 31 13 18 30.570  40.7580   22.9719    5.0  1.8          1.00  3.00  3.00 -0.00  16   9  76
2018 01 31 13 02 07.970  38.4247   21.6808    5.0  1.7          1.00  2.00  2.00 -0.00  18  12  79
2018 01 31 12 59 35.910  38.4701   21.6670   10.0  2.2          0.80  2.00  2.00 -0.00  26  10  79
2018 01 31 12 10 06.090  35.4081   23.6305   10.0  2.2          0.70  6.00  6.00 -0.00   6   4 170
2018 01 31 09 58 38.650  38.3689   22.3753    5.0  1.1          0.50  3.00  3.00 -0.00  12   9 114
2018 01 31 07 48 31.010  38.4645   21.6425    5.0  1.9          0.50  2.00  2.00 -0.00  26  19  81
2018 01 31 03 10 41.750  37.5019   23.5335    5.0  1.9          1.00  4.00  4.00 -0.00  18  14 181
2018 01 31 03 04 36.640  38.2903   22.1728    5.0  0.9          0.70  4.00  2.00 -0.00  17  13 150
2018 01 31 02 43 00.360  37.5189   23.5398   10.0  1.6          1.10  4.00  4.00 -0.00  13   6 180
2018 01 31 02 35 49.150  37.5130   23.4412    5.0  1.7          1.00  4.00  4.00 -0.00  12   9 167
2018 01 31 02 29 28.850  37.5092   23.5830   10.0  2.2          1.10  3.00  3.00 -0.00  29  23 108
2018 01 31 01 46 36.920  39.8991   20.5634   10.0  2.0          1.30  4.00  3.00 -0.00  23  19 138
2018 01 31 01 25 22.070  37.6231   22.6675   34.0  1.3          0.70  5.00  4.00  7.00  12   6 104
2018 01 31 00 56 45.880  38.6876   20.5536    5.0  2.5          0.80  3.00  2.00 -0.00  22   7 133
2018 01 31 00 49 52.110  38.4041   21.9735    5.0  1.6          0.80  2.00  2.00 -0.00  25  18  59
2018 01 30 23 49 48.250  34.8467   25.9915   32.0  2.8          0.90  4.00 10.00  8.00  15  13 226
2018 01 30 23 17 17.800  38.4036   21.9263    5.0  0.5          0.80  3.00  3.00 -0.00  12   6 149
2018 01 30 22 02 27.980  37.2916   21.5574   10.0  1.9          0.90  3.00  7.00 -0.00  14  12 214
2018 01 30 20 40 25.920  36.5745   27.0535  114.0  3.1          1.00  4.00  4.00 12.00  23  18 110
2018 01 30 20 30 18.640  38.3191   22.0359    5.0  1.1          0.50  2.00  2.00 -0.00  19  15  51
